0.3000000067055225 116
-0.40199998654425145 117
-0.3859999869018793 118
-0.807999986410141 119
-0.5039999842643738 120
-0.5039999842643738 121
-0.2579999897629023 122
-0.8479999855160714 123
0.14000001028180123 124
-0.9999999821186065 125
-0.803999986499548 126
-0.349999987706542 127
-0.9079999841749669 128
-0.8959999844431877 129
-1.39799998216331 130
-0.9779999826103449 131
-0.3619999874383211 132
0.1140000108629465 133
-0.4959999844431877 134
-0.9179999839514494 135
-0.43799998573958876 136
-0.43999998569488524 137
-0.9159999839961529 138
-0.9339999835938215 139
-1.4099999818950892 140
-0.86599998511374 141
-0.9619999829679727 142
-0.38999998681247233 143
-1.979999978095293 144
-0.33399998806416986 145
-0.9719999827444553 146
-0.41599998623132706 147
-1.4539999809116124 148
0.048000012338161466 149
-1.4099999818950892 150
-0.3579999875277281 151
0.25200000777840614 152
-1.0119999818503858 153
-0.36599998734891415 154
0.5380000103265047 155
-0.9839999824762344 156
-0.36999998725950717 157
0.2680000074207783 158
-0.39399998672306535 159
-0.9959999822080136 160
-0.4679999850690365 161
-0.8459999855607748 162
0.03600001260638237 163
0.48000001162290573 164
-1.4979999799281358 165
-0.3819999869912863 166
0.2500000078231096 167
0.26600000746548175 168
-0.873999984934926 169
-0.8139999862760305 170
-0.9339999835938215 171
-0.38999998681247233 172
-0.45399998538196085 173
-1.435999981313944 174
0.2500000078231096 175
-1.979999978095293 176
-1.4459999810904265 177
-1.4039999820291995 178
-1.385999982431531 179
-0.811999986320734 180
0.14200001023709774 181
-0.9779999826103449 182
-0.8919999845325947 183
-1.4699999805539847 184
0.3460000056773424 185
-0.8219999860972166 186
-0.927999983727932 187
-0.353999987617135 188
-1.467999980598688 189
-0.27999998927116393 190
-0.8259999860078097 191
0.16400000974535942 192
-0.043999985605478284 193
-0.9359999835491181 194
-0.8679999850690365 195
-0.38399998694658277 196
-0.3259999882429838 197
-0.9999999821186065 198
-0.3999999865889549 199
-0.9559999831020832 200
-0.40199998654425145 201
-0.535999983549118 202
-0.35599998757243156 203
-0.39399998672306535 204
0.7980000045150518 205
-0.27999998927116393 206
0.19200000911951065 207
-0.31599998846650124 208
-0.2519999898970127 209
-0.869999985024333 210
0.24600000791251658 211
0.8300000037997961 212
0.13600001037120818 213
-1.3959999822080136 214
-1.4599999807775021 215
-1.979999978095293 216
-1.1159999795258044 217
-0.25999998971819877 218
-0.3399999879300594 219
-0.4239999860525131 220
0.16400000974535942 221
-0.33399998806416986 222
0.10800001099705696 223
-0.8619999852031469 224
-0.36999998725950717 225
-0.4199999861419201 226
-0.8139999862760305 227
0.8320000037550926 228
0.9020000021904707 229
-0.39399998672306535 230
0.050000012293457984 231
-0.9179999839514494 232
0.2720000073313713 233
0.880000002682209 234
-0.40399998649954794 235
0.7960000045597553 236
-0.3039999887347221 237
0.3320000059902668 238
0.7420000057667494 239
0.23800000809133054 240
-0.49799998439848425 241
-0.8439999856054783 242
-0.49799998439848425 243
0.3000000067055225 244
0.1620000097900629 245
-0.45199998542666436 246
-0.8159999862313271 247
0.7240000061690808 248
-1.4579999808222055 249
-0.2859999891370535 250
-0.38799998685717585 251
-0.8379999857395888 252
-1.4099999818950892 253
-1.4379999812692403 254
-0.9439999833703041 255
-0.3579999875277281 256
0.760000005364418 257
-0.86599998511374 258
-0.8219999860972166 259
-0.3179999884217978 260
-0.007999986410140991 261
-0.4239999860525131 262
-0.4499999854713678 263
-0.8239999860525131 264
-0.3099999886006117 265
0.34800000563263894 266
-0.07199998497962952 267
-0.45199998542666436 268
-0.345999987795949 269
-0.9459999833256006 270
0.5720000095665455 271
0.2600000075995922 272
0.236000008136034 273
-0.81999998614192 274
-0.30199998877942563 275
-0.23199999034404756 276
-0.9599999830126762 277
0.9480000011622906 278
0.22000000849366189 279
-0.3479999877512455 280
0.1260000105947256 281
0.2960000067949295 282
-1.3999999821186067 283
0.880000002682209 284
0.2680000074207783 285
0.8400000035762787 286
-0.8379999857395888 287
-1.117999979481101 288
-1.439999981224537 289
-0.353999987617135 290
0.09000001139938832 291
-0.8519999854266643 292
-1.4339999813586473 293
-0.8459999855607748 294
-0.2979999888688326 295
0.06800001189112663 296
0.9260000016540288 297
0.8420000035315752 298
-0.27799998931586745 299
-1.393999982252717 300
-0.2279999904334545 301
-0.4459999855607748 302
-0.9079999841749669 303
0.6800000071525574 304
-0.39799998663365843 305
-0.2399999901652336 306
0.6180000085383653 307
0.21400000862777233 308
0.7720000050961972 309
-1.3999999821186067 310
0.8240000039339066 311
0.1600000098347664 312
0.048000012338161466 313
-0.8239999860525131 314
-0.3359999880194664 315
0.2080000087618828 316
-1.1239999793469906 317
-0.2539999898523092 318
-0.39199998676776887 319
-0.9839999824762344 320
-0.8479999855160714 321
-0.3399999879300594 322
0.3540000054985285 323
-0.2719999894499779 324
0.12000001072883607 325
0.8200000040233135 326
0.7840000048279763 327
-1.4379999812692403 328
-1.4459999810904265 329
-1.4419999811798334 330
-0.4559999853372574 331
-0.3259999882429838 332
0.7940000046044589 333
0.8680000029504299 334
0.1620000097900629 335
-0.4219999860972166 336
-0.28799998909235003 337
-0.29399998895823953 338
-0.8139999862760305 339
0.1600000098347664 340
-0.27799998931586745 341
0.8340000037103892 342
-0.26999998949468135 343
-0.01999998614192009 344
0.8600000031292439 345
-1.4499999810010196 346
0.20400000885128974 347
-0.28199998922646047 348
-0.8359999857842922 349
0.2960000067949295 350
0.1980000089854002 351
-0.8559999853372574 352
-0.9059999842196703 353
0.8740000028163195 354
0.13400001041591167 355
0.30200000666081905 356
0.698000006750226 357
0.1720000095665455 358
-0.8159999862313271 359
-0.8799999848008155 360
0.7900000046938658 361
-1.4499999810010196 362
-0.2579999897629023 363
0.7860000047832727 364
-0.41599998623132706 365
0.3100000064820051 366
-0.24399999007582665 367
-0.3679999873042107 368
0.18800000920891763 369
-0.37799998708069327 370
-0.2619999896734953 371
-0.9079999841749669 372
0.7700000051409006 373
0.24800000786781312 374
-0.811999986320734 375
-0.9459999833256006 376
-0.8139999862760305 377
0.8200000040233135 378
0.6560000076889991 379
-0.8159999862313271 380
-0.22999999038875102 381
0.25600000768899916 382
0.8000000044703484 383
0.25200000777840614 384
0.002000013366341591 385
-0.9239999838173389 386
-0.8019999865442514 387
-0.39199998676776887 388
-0.8419999856501817 389
-0.8419999856501817 390
0.3320000059902668 391
-0.33799998797476294 392
0.30200000666081905 393
-0.28799998909235003 394
0.3060000065714121 395
0.1620000097900629 396
0.1620000097900629 397
-0.3719999872148037 398
-0.24599999003112316 399
-0.9459999833256006 400
-0.26999998949468135 401
-0.2539999898523092 402
0.8300000037997961 403
-0.3719999872148037 404
-0.2759999893605709 405
0.13800001032650472 406
0.11000001095235348 407
0.24800000786781312 408
-0.8099999863654375 409
-0.407999986410141 410
-0.8259999860078097 411
-0.8139999862760305 412
0.25200000777840614 413
-0.32799998819828036 414
-0.9919999822974205 415
-0.807999986410141 416
0.8120000042021275 417
-0.9099999841302633 418
-0.26799998953938486 419
-0.3219999883323908 420
-0.4579999852925539 421
-0.353999987617135 422
-0.28799998909235003 423
0.29200000688433647 424
-0.24199999012053014 425
-0.8379999857395888 426
0.8580000031739473 427
0.28800000697374345 428
-1.435999981313944 429
-0.2639999896287918 430
-1.505999979749322 431
-0.23599999025464058 432
-0.2579999897629023 433
-0.26799998953938486 434
-0.27799998931586745 435
-0.4239999860525131 436
0.21200000867247581 437
-0.4139999862760305 438
0.1980000089854002 439
0.29800000675022603 440
-0.3859999869018793 441
-0.6319999814033508 442
0.12400001063942909 443
-0.2659999895840883 444
0.1620000097900629 445
-0.8419999856501817 446
0.9120000019669533 447
-0.2399999901652336 448
0.21200000867247581 449
-0.8899999845772981 450
0.5900000091642141 451
0.7180000063031912 452
0.7920000046491623 453
-0.23399999029934407 454
0.08400001153349876 455
-0.2619999896734953 456
0.5800000093877316 457
-0.26999998949468135 458
-0.36599998734891415 459
-0.407999986410141 460
-0.8139999862760305 461
-0.37999998703598975 462
0.25600000768899916 463
-0.41599998623132706 464
-0.4219999860972166 465
-1.04399998113513 466
-0.2659999895840883 467
-0.3619999874383211 468
-0.9339999835938215 469
-0.4579999852925539 470
0.2100000087171793 471
-0.345999987795949 472
0.8380000036209821 473
-0.2999999888241291 474
0.3180000063031912 475
0.20200000889599323 476
0.2720000073313713 477
0.19600000903010367 478
0.11200001090765 479
0.7800000049173832 480
-0.8539999853819609 481
-0.25999998971819877 482
-0.3139999885112047 483
-0.3139999885112047 484
-0.39799998663365843 485
-0.353999987617135 486
-0.22999999038875102 487
0.9100000020116568 488
-1.5119999796152115 489
0.1500000100582838 490
0.33800000585615636 491
-0.2139999907463789 492
-0.8559999853372574 493
0.8100000042468309 494
0.2240000084042549 495
-0.4579999852925539 496
-0.2579999897629023 497
0.7500000055879354 498
0.11600001081824303 499
0.14400001019239425 500
0.13600001037120818 501
0.752000005543232 502
0.21600000858306884 503
0.174000009521842 504
-0.8279999859631062 505
-0.24599999003112316 506
-0.25999998971819877 507
-0.29199998900294305 508
-1.0039999820291996 509
0.2600000075995922 510
0.8680000029504299 511
0.23800000809133054 512
-1.4259999815374613 513
0.7460000056773424 514
-0.36999998725950717 515
0.8420000035315752 516
0.16600000970065593 517
0.3640000052750111 518
-0.2719999894499779 519
-1.435999981313944 520
0.17800000943243505 521
-0.8359999857842922 522
-0.26799998953938486 523
0.6720000073313713 524
-0.8359999857842922 525
0.8480000033974647 526
0.16800000965595246 527
-0.2379999902099371 528
-0.37799998708069327 529
-0.8639999851584435 530
0.174000009521842 531
-0.24399999007582665 532
0.3080000065267086 533
0.8000000044703484 534
-0.2719999894499779 535
-1.401999982073903 536
0.18400000929832458 537
0.7040000066161156 538
0.7080000065267086 539
0.2540000077337027 540
0.20400000885128974 541
0.698000006750226 542
0.20200000889599323 543
0.23000000827014447 544
0.25200000777840614 545
0.7340000059455634 546
0.7240000061690808 547
-0.9159999839961529 548
0.21800000853836538 549
0.7500000055879354 550
-0.2999999888241291 551
-0.23399999029934407 552
-0.25999998971819877 553
0.8080000042915344 554
0.3440000057220459 555
-0.8459999855607748 556
-0.8159999862313271 557
0.2240000084042549 558
0.8700000029057264 559
0.7800000049173832 560
-0.20799999088048934 561
0.7380000058561563 562
0.034000012651085855 563
-0.8099999863654375 564
0.5140000108629466 565
0.2680000074207783 566
-0.49799998439848425 567
-0.8019999865442514 568
-0.30199998877942563 569
0.22800000831484796 570
-0.25599998980760574 571
0.33800000585615636 572
0.23000000827014447 573
0.14200001023709774 574
0.26600000746548175 575
-0.4139999862760305 576
-0.41599998623132706 577
-0.3399999879300594 578
-0.811999986320734 579
0.23800000809133054 580
0.34800000563263894 581
0.174000009521842 582
0.7800000049173832 583
-0.39399998672306535 584
0.3580000054091215 585
0.6480000078678131 586
-0.3119999885559082 587
0.7640000052750111 588
0.7860000047832727 589
0.13400001041591167 590
0.9400000013411045 591
0.7700000051409006 592
0.19600000903010367 593
0.11800001077353954 594
0.694000006839633 595
0.3360000059008598 596
-0.27799998931586745 597
0.6780000071972608 598
0.8760000027716159 599
0.37200000509619713 600
0.24000000804662705 601
-0.3579999875277281 602
0.8580000031739473 603
0.7080000065267086 604
0.1260000105947256 605
0.6340000081807375 606
0.27600000724196433 607
0.1720000095665455 608
0.236000008136034 609
-0.3679999873042107 610
-0.35199998766183854 611
0.13000001050531865 612
0.6260000083595514 613
-0.4319999858736992 614
0.760000005364418 615
0.5540000099688769 616
0.3140000063925982 617
0.24400000795722007 618
0.16600000970065593 619
0.3320000059902668 620
0.16400000974535942 621
0.7580000054091215 622
0.24400000795722007 623
0.7360000059008598 624
0.2680000074207783 625
0.9100000020116568 626
0.2580000076442957 627
0.33400000594556334 628
0.33000000603497026 629
0.26600000746548175 630
0.32600000612437724 631
0.2540000077337027 632
0.09200001135468483 633
0.22600000835955142 634
0.5520000100135803 635
0.21800000853836538 636
0.2820000071078539 637
0.7280000060796737 638
0.06800001189112663 639
0.016000013053417205 640
-0.9759999826550484 641
0.34000000581145284 642
-0.3819999869912863 643
-0.31999998837709426 644
0.3200000062584877 645
0.18000000938773156 646
-0.8319999858736992 647
-0.9239999838173389 648
0.3500000055879354 649
-0.36999998725950717 650
0.32400000616908076 651
-0.8379999857395888 652
-0.3099999886006117 653
0.3000000067055225 654
-0.9799999825656414 655
0.29000000692903993 656
0.356000005453825 657
0.24400000795722007 658
0.7620000053197146 659
-0.807999986410141 660
-0.353999987617135 661
0.12800001055002214 662
-1.4979999799281358 663
-0.3819999869912863 664
0.8780000027269125 665
0.15400000996887683 666
0.18800000920891763 667
0.35200000554323196 668
0.9140000019222498 669
0.6280000083148479 670
0.3080000065267086 671
0.37400000505149367 672
0.1760000094771385 673
0.44200001247227194 674
0.31600000634789466 675
0.2500000078231096 676
0.21600000858306884 677
0.16800000965595246 678
0.8100000042468309 679
-0.21999999061226844 680
-0.27799998931586745 681
0.37600000500679015 682
0.3320000059902668 683
-0.2659999895840883 684
-0.3259999882429838 685
-1.101999979838729 686
0.19600000903010367 687
-0.27399998940527437 688
0.3580000054091215 689
-0.35199998766183854 690
-0.37999998703598975 691
-0.2759999893605709 692
-1.1199999794363975 693
-0.8279999859631062 694
0.9000000022351742 695
0.32600000612437724 696
-0.9299999836832284 697
0.7720000050961972 698
-0.8279999859631062 699
0.27000000737607477 700
-0.32999998815357684 701
-0.32799998819828036 702
0.294000006839633 703
-0.9259999837726355 704
-1.4179999817162752 705
0.18000000938773156 706
0.7780000049620867 707
-0.25599998980760574 708
-0.2999999888241291 709
0.18800000920891763 710
0.16600000970065593 711
-0.4359999857842922 712
-0.46599998511373997 713
-0.8139999862760305 714
-0.32999998815357684 715
0.2820000071078539 716
-0.31999998837709426 717
0.19400000907480716 718
-0.3679999873042107 719
0.818000004068017 720
-0.06799998506903648 721
-0.39199998676776887 722
-0.43799998573958876 723
0.3440000057220459 724
0.9200000017881393 725
-0.33399998806416986 726
-0.3679999873042107 727
-0.8179999861866236 728
0.3000000067055225 729
0.23000000827014447 730
0.8000000044703484 731
-0.48999998457729815 732
-0.3599999874830246 733
0.6220000084489584 734
0.8440000034868718 735
-0.26999998949468135 736
0.8620000030845404 737
0.818000004068017 738
-0.8219999860972166 739
0.6640000075101853 740
0.6740000072866679 741
0.7100000064820051 742
0.2720000073313713 743
0.6540000077337027 744
-0.2899999890476465 745
0.5440000101923943 746
-0.015999986231327055 747
0.10600001104176045 748
0.6420000080019236 749
-0.2579999897629023 750
0.814000004157424 751
-0.2519999898970127 752
-0.4179999861866236 753
0.8320000037550926 754
-0.3359999880194664 755
0.21800000853836538 756
0.4280000127851963 757
-0.2619999896734953 758
0.7720000050961972 759
0.3780000049620867 760
-0.5139999840408563 761
-0.8059999864548445 762
0.29000000692903993 763
0.9160000018775463 764
0.3360000059008598 765
-0.24599999003112316 766
0.2580000076442957 767
0.25600000768899916 768
0.7980000045150518 769
0.19600000903010367 770
0.7340000059455634 771
-0.23399999029934407 772
-0.9259999837726355 773
0.21200000867247581 774
-0.23599999025464058 775
-0.39399998672306535 776
0.3040000066161156 777
-0.21799999065697193 778
-0.32999998815357684 779
0.7540000054985285 780
0.752000005543232 781
0.69000000692904 782
0.8740000028163195 783
0.8780000027269125 784
0.27800000719726087 785
0.7980000045150518 786
0.3180000063031912 787
-0.225999990478158 788
-0.37599998712539673 789
0.24800000786781312 790
0.9560000009834766 791
0.694000006839633 792
0.19600000903010367 793
0.25200000777840614 794
0.7080000065267086 795
0.7040000066161156 796
0.6220000084489584 797
-0.8879999846220017 798
0.1760000094771385 799
-0.021999986097216605 800
0.26600000746548175 801
0.3460000056773424 802
0.29000000692903993 803
-0.4839999847114086 804
0.1480000101029873 805
-0.3719999872148037 806
0.32400000616908076 807
0.3320000059902668 808
0.8860000025480985 809
-0.9799999825656414 810
0.24000000804662705 811
-0.9119999840855598 812
0.3080000065267086 813
0.9560000009834766 814
0.7140000063925982 815
0.7840000048279763 816
-0.8499999854713678 817
0.37600000500679015 818
0.8160000041127204 819
0.33800000585615636 820
0.21400000862777233 821
-0.8599999852478504 822
0.27400000728666785 823
0.32600000612437724 824
0.26600000746548175 825
0.31200000643730164 826
0.5860000092536211 827
0.20600000880658625 828
0.6480000078678131 829
0.8120000042021275 830
0.14200001023709774 831
0.8960000023245811 832
0.8400000035762787 833
0.826000003889203 834
0.8520000033080578 835
0.07000001184642315 836
0.7280000060796737 837
0.7800000049173832 838
0.3500000055879354 839
0.8680000029504299 840
0.8380000036209821 841
0.7020000066608191 842
0.3780000049620867 843
0.2540000077337027 844
0.020000012964010237 845
0.7620000053197146 846
0.8820000026375056 847
-0.23599999025464058 848
0.9080000020563602 849
0.8640000030398369 850
0.8980000022798776 851
0.08400001153349876 852
0.7900000046938658 853
0.3220000062137842 854
0.7500000055879354 855
0.6740000072866679 856
0.36600000523030757 857
0.8540000032633543 858
0.7420000057667494 859
0.3040000066161156 860
0.18400000929832458 861
0.8760000027716159 862
0.6840000070631505 863
0.9060000021010637 864
0.8680000029504299 865
0.9260000016540288 866
0.7240000061690808 867
0.8640000030398369 868
0.7660000052303075 869
0.9080000020563602 870
0.11800001077353954 871
0.19400000907480716 872
0.8980000022798776 873
0.7100000064820051 874
0.8640000030398369 875
0.7900000046938658 876
0.8160000041127204 877
0.8780000027269125 878
0.8380000036209821 879
0.8860000025480985 880
0.9120000019669533 881
0.8100000042468309 882
0.9020000021904707 883
0.9560000009834766 884
0.9080000020563602 885
0.9080000020563602 886
0.8000000044703484 887
0.8960000023245811 888
0.22000000849366189 889
0.9100000020116568 890
0.7160000063478946 891
0.9020000021904707 892
0.7680000051856041 893
0.16400000974535942 894
0.880000002682209 895
0.8560000032186508 896
0.33400000594556334 897
0.9040000021457673 898
0.9320000015199185 899
0.6620000075548887 900
0.8740000028163195 901
0.760000005364418 902
0.880000002682209 903
0.8740000028163195 904
0.9540000010281802 905
0.8740000028163195 906
0.8440000034868718 907
0.9060000021010637 908
0.8900000024586916 909
0.7820000048726797 910
0.8880000025033951 911
0.8760000027716159 912
0.9080000020563602 913
0.8600000031292439 914
0.8540000032633543 915
0.942000001296401 916
0.33000000603497026 917
0.880000002682209 918
0.8840000025928021 919
0.7820000048726797 920
0.9160000018775463 921
0.946000001206994 922
0.3220000062137842 923
0.8200000040233135 924
0.6060000088065862 925
0.6460000079125165 926
0.938000001385808 927
0.29800000675022603 928
0.7500000055879354 929
0.938000001385808 930
0.7420000057667494 931
0.8560000032186508 932
0.7760000050067901 933
0.9080000020563602 934
0.8660000029951334 935
0.7900000046938658 936
0.7940000046044589 937
0.8360000036656856 938
0.8980000022798776 939
0.8120000042021275 940
0.9540000010281802 941
0.3680000051856041 942
0.24000000804662705 943
0.7280000060796737 944
0.20200000889599323 945
0.8920000024139881 946
0.356000005453825 947
0.8620000030845404 948
0.33400000594556334 949
0.946000001206994 950
0.6800000071525574 951
0.8960000023245811 952
0.7640000052750111 953
0.8600000031292439 954
0.8880000025033951 955
0.9400000013411045 956
0.8940000023692847 957
0.8100000042468309 958
0.756000005453825 959
0.9240000016987324 960
0.7740000050514937 961
0.3280000060796738 962
0.8920000024139881 963
0.3200000062584877 964
0.7360000059008598 965
0.8680000029504299 966
0.9060000021010637 967
0.8500000033527613 968
0.9200000017881393 969
0.9080000020563602 970
0.7960000045597553 971
0.3700000051409006 972
0.9100000020116568 973
0.33400000594556334 974
0.9280000016093254 975
0.8160000041127204 976
0.8620000030845404 977
0.760000005364418 978
0.7160000063478946 979
0.8880000025033951 980
0.7680000051856041 981
0.9320000015199185 982
0.9160000018775463 983
0.7820000048726797 984
0.9320000015199185 985
0.8360000036656856 986
0.7700000051409006 987
0.9060000021010637 988
0.9100000020116568 989
0.8500000033527613 990
0.8780000027269125 991
0.9020000021904707 992
0.8280000038444996 993
0.9100000020116568 994
0.9140000019222498 995
0.9220000017434359 996
0.37600000500679015 997
0.7960000045597553 998
0.9160000018775463 999
0.8920000024139881 1000
0.946000001206994 1001
0.9540000010281802 1002
0.9280000016093254 1003
0.9060000021010637 1004
0.8960000023245811 1005
0.9480000011622906 1006
0.9620000008493662 1007
0.9160000018775463 1008
0.9220000017434359 1009
0.9080000020563602 1010
0.9100000020116568 1011
0.8400000035762787 1012
0.8340000037103892 1013
0.9180000018328428 1014
0.09000001139938832 1015
0.2100000087171793 1016
0.8320000037550926 1017
0.8580000031739473 1018
0.570000009611249 1019
0.9360000014305114 1020
0.7360000059008598 1021
0.8780000027269125 1022
-0.29399998895823953 1023
0.21600000858306884 1024
0.24000000804662705 1025
0.8080000042915344 1026
0.3420000057667494 1027
0.8400000035762787 1028
0.9040000021457673 1029
0.7420000057667494 1030
0.8000000044703484 1031
0.826000003889203 1032
0.8360000036656856 1033
0.8460000034421682 1034
0.22000000849366189 1035
0.8380000036209821 1036
0.942000001296401 1037
0.9300000015646219 1038
0.8900000024586916 1039
0.826000003889203 1040
0.8200000040233135 1041
0.7620000053197146 1042
0.9140000019222498 1043
0.8880000025033951 1044
0.6780000071972608 1045
0.8320000037550926 1046
0.8160000041127204 1047
0.8780000027269125 1048
0.7880000047385692 1049
0.9080000020563602 1050
0.9140000019222498 1051
0.9020000021904707 1052
0.9360000014305114 1053
0.8500000033527613 1054
0.9100000020116568 1055
0.9260000016540288 1056
0.938000001385808 1057
0.9160000018775463 1058
0.9000000022351742 1059
0.9180000018328428 1060
0.8460000034421682 1061
0.9300000015646219 1062
0.9040000021457673 1063
0.9100000020116568 1064
0.8980000022798776 1065
0.942000001296401 1066
0.8940000023692847 1067
0.8660000029951334 1068
0.9120000019669533 1069
0.9120000019669533 1070
0.942000001296401 1071
0.8600000031292439 1072
0.9160000018775463 1073
0.9120000019669533 1074
0.8820000026375056 1075
0.942000001296401 1076
0.9120000019669533 1077
0.9360000014305114 1078
0.9220000017434359 1079
0.9240000016987324 1080
0.9520000010728836 1081
0.9440000012516976 1082
0.9600000008940697 1083
0.9080000020563602 1084
0.9180000018328428 1085
0.9180000018328428 1086
0.9020000021904707 1087
0.9160000018775463 1088
0.9320000015199185 1089
0.9280000016093254 1090
0.9040000021457673 1091
0.8940000023692847 1092
0.9140000019222498 1093
0.9060000021010637 1094
0.8920000024139881 1095
0.9040000021457673 1096
0.9320000015199185 1097
0.8820000026375056 1098
0.9020000021904707 1099
0.9180000018328428 1100
0.9240000016987324 1101
0.9120000019669533 1102
0.8740000028163195 1103
0.9180000018328428 1104
0.8920000024139881 1105
0.946000001206994 1106
0.9300000015646219 1107
0.9000000022351742 1108
0.942000001296401 1109
0.8780000027269125 1110
0.9300000015646219 1111
0.9280000016093254 1112
0.9020000021904707 1113
0.9280000016093254 1114
0.9220000017434359 1115
0.934000001475215 1116
0.9020000021904707 1117
0.9200000017881393 1118
0.9260000016540288 1119
0.9060000021010637 1120
0.8840000025928021 1121
0.9180000018328428 1122
0.9040000021457673 1123
0.9400000013411045 1124
0.9120000019669533 1125
0.9060000021010637 1126
0.9240000016987324 1127
0.9060000021010637 1128
0.9300000015646219 1129
0.9320000015199185 1130
0.9600000008940697 1131
0.9300000015646219 1132
0.9240000016987324 1133
0.9280000016093254 1134
0.9280000016093254 1135
0.9240000016987324 1136
0.880000002682209 1137
0.8980000022798776 1138
0.9000000022351742 1139
0.9300000015646219 1140
0.9140000019222498 1141
0.9300000015646219 1142
0.9120000019669533 1143
0.9040000021457673 1144
0.9160000018775463 1145
0.9140000019222498 1146
0.938000001385808 1147
0.8900000024586916 1148
0.9560000009834766 1149
0.8820000026375056 1150
0.9040000021457673 1151
0.8960000023245811 1152
0.942000001296401 1153
0.9280000016093254 1154
0.9200000017881393 1155
0.8760000027716159 1156
0.9000000022351742 1157
0.8840000025928021 1158
0.9520000010728836 1159
0.9080000020563602 1160
0.8940000023692847 1161
0.942000001296401 1162
0.8960000023245811 1163
0.9120000019669533 1164
0.9260000016540288 1165
0.9280000016093254 1166
0.9240000016987324 1167
0.8900000024586916 1168
0.9280000016093254 1169
0.9400000013411045 1170
0.9000000022351742 1171
0.9320000015199185 1172
0.9040000021457673 1173
0.8840000025928021 1174
0.9400000013411045 1175
0.934000001475215 1176
0.946000001206994 1177
0.938000001385808 1178
0.8980000022798776 1179
0.9080000020563602 1180
0.934000001475215 1181
0.9020000021904707 1182
0.9440000012516976 1183
0.9160000018775463 1184
0.9220000017434359 1185
0.9180000018328428 1186
0.9100000020116568 1187
0.9080000020563602 1188
0.8860000025480985 1189
0.9260000016540288 1190
0.9300000015646219 1191
0.8640000030398369 1192
0.9120000019669533 1193
0.9240000016987324 1194
0.9540000010281802 1195
0.9120000019669533 1196
0.9400000013411045 1197
0.9280000016093254 1198
0.9080000020563602 1199
0.9360000014305114 1200
0.9200000017881393 1201
0.9260000016540288 1202
0.8900000024586916 1203
0.8960000023245811 1204
0.9020000021904707 1205
0.9300000015646219 1206
0.9520000010728836 1207
0.9320000015199185 1208
0.9060000021010637 1209
0.9300000015646219 1210
0.9220000017434359 1211
0.9620000008493662 1212
0.9220000017434359 1213
0.9240000016987324 1214
0.8980000022798776 1215
0.8620000030845404 1216
0.9120000019669533 1217
0.9360000014305114 1218
0.9180000018328428 1219
0.934000001475215 1220
0.9000000022351742 1221
