-25.90000039190054 174
-26.34000039845705 175
-25.600000387430192 176
-25.720000392198564 177
-34.30000051409006 178
-24.300000371038912 179
-31.840000480413437 180
-25.920000392198563 181
-13.760000216960908 182
-29.26000044196844 183
-14.780000232160091 184
-24.10000036805868 185
-20.06000030785799 186
-15.900000248849391 187
-33.80000050663948 188
-16.660000260174275 189
-33.78000050932169 190
-20.400000312924384 191
-22.580000345408916 192
-30.840000465512276 193
-10.380000166594982 194
-17.96000027656555 195
-24.48000037074089 196
-24.540000374615193 197
-29.240000441670418 198
-34.400000515580174 199
-29.060000438988208 200
-15.8200002476573 201
-22.54000034481287 202
-22.640000346302987 203
-22.460000343620777 204
-26.060000397264957 205
-19.86000030785799 206
-30.940000467002392 207
-27.5000004157424 208
-30.640000462532043 209
-20.760000321269036 210
-28.240000426769257 211
-24.98000037819147 212
-39.90000059455633 213
-15.480000242590904 214
-23.500000359117983 215
-22.620000348985194 216
-20.940000323951246 217
-30.500000460445882 218
-31.220000471174718 219
-21.640000331401826 220
-18.70000028759241 221
-35.46000053137541 222
-26.600000405311583 223
-26.880000406503676 224
-23.80000036358833 225
-21.120000323653223 226
-26.140000395476818 227
-23.260000355541706 228
-34.20000051259994 229
-19.62000030428171 230
-25.680000388622283 231
-29.100000442564486 232
-39.90000059455633 233
-25.22000038176775 234
-32.7000004902482 235
-17.32000027000904 236
-27.540000416338444 237
-15.26000023931265 238
-28.400000429153444 239
-26.320000398159028 240
-18.920000290870668 241
-25.300000382959844 242
-21.60000033378601 243
-13.680000215768814 244
-39.32000058889389 245
-29.980000452697276 246
-32.62000049203634 247
-20.020000310242175 248
-23.860000367462636 249
-32.020000480115414 250
-34.820000521838665 251
-20.060000310838223 252
-25.680000388622283 253
-33.60000050663948 254
-33.880000507831575 255
-17.300000266730784 256
-16.540000255405904 257
-32.160000482201575 258
-31.160000470280647 259
-21.040000325441362 260
-24.02000036686659 261
-24.080000367760658 262
-21.22000032514334 263
-31.660000477731227 264
-21.28000032901764 265
-33.24000049829483 266
-37.44000056087971 267
-14.480000227689743 268
-24.980000381171703 269
-25.10000038295984 270
-25.440000385046005 271
-29.780000449717043 272
-34.4200005158782 273
-34.70000052005052 274
-30.780000464618205 275
-38.16000057160854 276
-14.380000226199627 277
-32.48000048696995 278
-9.340000154078007 279
-19.24000029563904 280
-30.480000460147856 281
-31.1200004696846 282
-32.020000480115414 283
-16.96000026166439 284
-21.86000033468008 285
-24.72000037431717 286
-34.28000051379204 287
-31.940000481903553 288
-18.760000291466714 289
-26.260000397264957 290
-31.80000047683716 291
-37.72000056505203 292
-10.36000016927719 293
-38.22000057250261 294
-32.7000004902482 295
-14.38000022917986 296
-10.24000016450882 297
-26.02000039368868 298
-28.4200004324317 299
-39.90000059455633 300
-39.32000058889389 301
-20.440000313520432 302
-22.320000344514845 303
-33.00000049471855 304
-25.620000387728215 305
-39.90000059455633 306
-28.220000426471234 307
-26.920000407099725 308
-23.72000036537647 309
-31.30000047236681 310
-31.580000476539134 311
-14.420000229775905 312
-39.90000059455633 313
-31.000000467896463 314
-18.580000288784504 315
-18.720000287890436 316
-39.90000059455633 317
-27.70000041872263 318
-29.32000044286251 319
-36.44000054597855 320
-39.90000059455633 321
-26.300000400841235 322
-34.84000052213669 323
-26.020000396668912 324
-24.40000037252903 325
-28.420000429451466 326
-23.30000035613775 327
-25.120000383257867 328
-29.200000444054602 329
-34.240000513195994 330
-32.860000495612624 331
-30.2600004568696 332
-25.940000392496586 333
-14.820000232756138 334
-17.38000027090311 335
-35.2800005286932 336
-13.860000218451024 337
-30.040000453591347 338
-17.260000269114972 339
-32.660000489652155 340
-29.360000443458556 341
-21.020000322163106 342
-32.28000048398972 343
-24.920000380277635 344
-25.420000387728216 345
-26.440000405907632 346
-29.720000448822976 347
-32.02000048309564 348
-29.460000444948673 349
-31.200000476837157 350
-24.500000371038915 351
-29.860000450909137 352
-28.860000436007976 353
-32.7000004902482 354
-25.920000392198563 355
-21.34000032991171 356
-20.18000030964613 357
-17.08000026345253 358
-25.96000039279461 359
-35.36000053286553 360
-26.500000400841238 361
-35.42000053375959 362
-38.58000057786703 363
-31.98000047951937 364
-27.64000041782856 365
-20.820000319182874 366
-28.960000437498092 367
-19.44000029861927 368
-35.58000053316355 369
-33.28000049889088 370
-21.06000032275915 371
-21.100000323355196 372
-27.70000042170286 373
-25.10000038295984 374
-19.50000029951334 375
-27.680000418424605 376
-33.70000050514936 377
-25.720000392198564 378
-19.860000304877758 379
-39.90000059455633 380
-21.92000033557415 381
-25.880000394582748 382
-36.6600005492568 383
-18.98000029474497 384
-23.4000003606081 385
-23.48000035881996 386
-31.260000471770763 387
-22.460000343620777 388
-33.04000049829483 389
-32.46000048667192 390
-33.940000508725646 391
-34.94000052362681 392
-30.92000046670437 393
-16.500000257790088 394
-18.400000286102294 395
-34.00000051259995 396
-33.880000507831575 397
-32.12000048160553 398
-17.120000267028807 399
-35.04000052809715 400
-25.580000387132166 401
-30.100000454485418 402
-26.34000039845705 403
-20.66000031977892 404
-19.840000304579736 405
-24.260000370442867 406
-29.160000440478324 407
-15.940000249445438 408
-12.920000204443932 409
-18.3200002849102 410
-29.320000445842744 411
-28.12000042796135 412
-31.10000047236681 413
-34.00000051259995 414
-26.02000039368868 415
-21.18000032454729 416
-19.760000306367875 417
-19.68000030517578 418
-37.88000056743622 419
-29.88000045120716 420
-23.000000354647636 421
-27.140000413358212 422
-30.860000465810298 423
-10.020000161230564 424
-23.540000359714032 425
-19.040000292658807 426
-39.02000058442354 427
-23.3400003567338 428
-32.12000048458576 429
-24.380000372231006 430
-35.680000534653665 431
-17.26000026613474 432
-18.840000289678574 433
-20.060000310838223 434
-37.46000056117773 435
-19.580000303685665 436
-22.580000345408916 437
-35.56000053286552 438
-23.98000036627054 439
-29.680000448226927 440
-16.940000261366368 441
-32.060000483691695 442
-29.460000444948673 443
-22.72000034749508 444
-27.58000041693449 445
-35.00000053048134 446
-23.440000358223916 447
-26.66000040322542 448
-29.920000451803208 449
-30.600000461936 450
-33.32000049948692 451
-31.56000047624111 452
-25.880000394582748 453
-31.380000476539134 454
-38.54000058025122 455
-31.880000478029253 456
-29.720000448822976 457
-29.32000044286251 458
-39.90000059455633 459
-38.04000056982041 460
-20.280000311136245 461
-32.720000493526456 462
-18.920000290870668 463
-36.94000055342913 464
-34.520000520348546 465
-33.080000498890875 466
-20.80000032186508 467
-34.160000514984134 468
-21.18000032454729 469
-32.70000049322844 470
-18.40000028312206 471
-14.40000022649765 472
-36.040000540018085 473
-36.00000053942203 474
-30.600000461936 475
-16.0800002515316 476
-20.560000318288804 477
-22.580000345408916 478
-15.380000244081021 479
-29.900000451505186 480
-30.860000465810298 481
-36.02000053972006 482
-4.760000085830688 483
-38.46000057607889 484
-30.440000462532044 485
-32.560000491142276 486
-19.340000300109388 487
-22.84000034928322 488
-30.020000453293324 489
-32.28000048398972 490
-35.86000053733587 491
-27.02000040858984 492
-38.4400005787611 493
-33.080000495910646 494
-31.640000477433205 495
-35.14000052660704 496
-32.42000048905611 497
-30.500000460445882 498
-28.520000430941582 499
-33.98000051230192 500
-33.48000050485134 501
-22.60000034570694 502
-11.700000189244747 503
-30.74000046402216 504
-27.600000417232515 505
-28.780000434815882 506
-31.340000472962856 507
-26.220000399649145 508
-35.540000532567504 509
-24.740000377595425 510
-28.82000043541193 511
-26.720000404119492 512
-38.44000057578087 513
-26.600000405311583 514
-30.280000457167624 515
-26.76000040769577 516
-21.80000033378601 517
-25.640000388026237 518
-35.90000054091215 519
-16.800000262260436 520
-39.54000059217215 521
-23.680000361800193 522
-34.42000051885843 523
-36.26000054627657 524
-29.020000438392163 525
-30.140000455081463 526
-20.66000031977892 527
-28.32000042796135 528
-20.18000030964613 529
-24.080000364780425 530
-20.380000315606594 531
-25.48000038564205 532
-19.24000029563904 533
-39.90000059455633 534
-19.30000029951334 535
-26.52000040113926 536
-32.48000048696995 537
-35.04000052809715 538
-29.580000449717044 539
-37.32000055909157 540
-18.420000283420087 541
-23.98000036627054 542
-26.420000399649144 543
-39.90000059455633 544
-31.820000480115414 545
-35.72000053524971 546
-20.820000322163104 547
-21.820000334084035 548
-21.020000322163106 549
-16.440000253915787 550
-21.020000325143336 551
-17.680000272393226 552
-21.30000032633543 553
-32.80000049173832 554
-18.840000289678574 555
-21.24000032544136 556
-21.640000331401826 557
-32.660000489652155 558
-24.080000364780425 559
-25.840000393986703 560
-33.0400004953146 561
-39.90000059455633 562
-32.160000482201575 563
-36.94000055342913 564
-32.80000049173832 565
-32.12000048160553 566
-33.5600005030632 567
-21.840000334382058 568
-31.920000478625298 569
-33.26000049859285 570
-17.560000270605087 571
-11.220000179111958 572
-37.700000564754006 573
-39.90000059455633 574
-20.760000321269036 575
-27.7600004196167 576
-26.180000396072863 577
-23.04000035226345 578
-33.50000050216913 579
-39.90000059455633 580
-19.92000030577183 581
-29.060000438988208 582
-13.28000020980835 583
-26.22000039666891 584
-32.12000048160553 585
-27.94000042229891 586
-21.140000323951245 587
-31.840000480413437 588
-32.98000049740076 589
-33.080000498890875 590
-36.0600005403161 591
-26.440000399947166 592
-25.200000381469728 593
-26.000000393390657 594
-24.140000365674496 595
-30.600000461936 596
-27.600000417232515 597
-39.90000059455633 598
-25.200000384449957 599
-30.520000460743905 600
-39.90000059455633 601
-26.560000401735305 602
-33.460000501573084 603
-22.140000338852406 604
-25.220000384747983 605
-20.42000031322241 606
-39.90000059455633 607
-34.30000051409006 608
-23.00000035762787 609
-25.48000038564205 610
-24.780000375211237 611
-24.4600003734231 612
-29.8000004529953 613
-25.96000039577484 614
-29.820000453293325 615
-27.160000410676002 616
-36.50000054687261 617
-25.060000382363796 618
-30.220000456273556 619
-34.64000051915646 620
-34.92000052332878 621
-24.960000383853913 622
-28.120000424981118 623
-25.840000393986703 624
-14.360000225901604 625
-13.980000220239162 626
-23.98000036627054 627
-31.74000047892332 628
-29.32000044286251 629
-36.34000054746866 630
-30.940000469982625 631
-13.680000215768814 632
-38.70000057965517 633
-39.90000059455633 634
-39.90000059455633 635
-30.020000453293324 636
-30.940000467002392 637
-38.3000005736947 638
-31.36000047326088 639
-25.02000037878752 640
-22.420000343024732 641
-39.140000586211684 642
-30.580000461637972 643
-33.6400005042553 644
-26.920000410079957 645
-36.560000547766684 646
-33.80000050663948 647
-19.060000295937062 648
-28.360000428557395 649
-28.86000043898821 650
-27.320000416040422 651
-26.260000397264957 652
-25.620000387728215 653
-16.840000262856485 654
-20.08000031411648 655
-21.66000033468008 656
-23.28000035583973 657
-30.780000464618205 658
-18.16000028550625 659
-24.16000036895275 660
-33.40000050067901 661
-35.14000052660704 662
-28.600000432133676 663
-24.78000037819147 664
-26.4400004029274 665
-14.180000223219395 666
-39.90000059455633 667
-14.800000232458114 668
-14.220000223815441 669
-17.460000272095204 670
-27.380000413954257 671
-20.2400003105402 672
-30.600000461936 673
-39.90000059455633 674
-24.64000037610531 675
-20.520000314712526 676
-27.800000420212747 677
-25.70000039488077 678
-15.420000241696835 679
-21.940000335872174 680
-37.22000055760145 681
-22.020000337064268 682
-30.060000456869602 683
-35.38000053018332 684
-21.100000323355196 685
-20.78000032156706 686
-25.08000038266182 687
-31.960000479221343 688
-33.860000510513785 689
-24.800000378489493 690
-23.260000355541706 691
-23.640000361204148 692
-30.68000046312809 693
-29.980000452697276 694
-26.7000004068017 695
-26.90000040978193 696
-6.640000113844872 697
-39.90000059455633 698
-35.58000053316355 699
-19.300000296533106 700
-25.980000396072864 701
-32.34000048488379 702
-39.90000059455633 703
-39.06000058501959 704
-25.82000039368868 705
-39.90000059455633 706
-10.400000169873238 707
-26.580000402033328 708
-31.320000472664834 709
-30.820000468194486 710
-20.060000313818456 711
-25.600000390410422 712
-24.540000374615193 713
-20.760000318288803 714
-30.74000046402216 715
-35.10000052601099 716
-27.26000041514635 717
-33.740000505745414 718
-18.780000291764736 719
-21.400000327825545 720
-38.9000005826354 721
-23.04000035226345 722
-33.16000050008297 723
-10.760000175237655 724
-24.220000369846822 725
-33.380000500380994 726
-33.84000050723553 727
-29.12000043988228 728
-24.620000375807287 729
-24.700000376999377 730
-31.700000478327276 731
-33.06000049561262 732
-24.980000381171703 733
-25.160000383853912 734
-23.4000003606081 735
-23.440000358223916 736
-19.640000304579736 737
-20.10000031143427 738
-10.320000168681144 739
-35.240000528097156 740
-27.14000041037798 741
-27.200000417232513 742
-33.24000049829483 743
-27.62000042051077 744
-27.880000421404837 745
-39.90000059455633 746
-35.02000052779913 747
-30.960000467300414 748
-21.960000336170197 749
-39.90000059455633 750
-28.960000437498092 751
-27.360000413656234 752
-31.74000047892332 753
-20.560000318288804 754
-23.060000352561474 755
-30.2600004568696 756
-20.440000316500665 757
-25.300000385940073 758
-39.90000059455633 759
-34.800000524520875 760
-33.520000502467155 761
-32.220000483095646 762
-14.040000221133232 763
-31.92000048160553 764
-37.18000055700541 765
-23.060000352561474 766
-26.280000400543212 767
-3.7600000709295274 768
-32.100000481307504 769
-32.42000048607588 770
-11.960000190138818 771
-32.960000494122504 772
-26.680000406503677 773
-31.880000481009482 774
-9.94000016003847 775
-25.640000388026237 776
-29.58000044673681 777
-26.420000399649144 778
-29.540000449121 779
-26.140000395476818 780
-16.480000257492065 781
-26.600000402331354 782
-32.20000048279762 783
-31.80000047683716 784
-18.40000028312206 785
-32.520000487565994 786
-32.62000048905611 787
-18.740000288188458 788
-18.640000289678575 789
-32.62000048905611 790
-33.48000050187111 791
-10.92000017464161 792
-33.12000049650669 793
-32.00000047981739 794
-17.880000275373458 795
-39.90000059455633 796
-37.420000560581684 797
-37.000000554323194 798
-24.380000369250773 799
-25.120000380277634 800
-27.360000413656234 801
-29.980000452697276 802
-16.440000253915787 803
-31.94000047892332 804
-25.96000039279461 805
-32.32000048458576 806
-31.94000047892332 807
-32.48000048696995 808
-39.90000059455633 809
-31.720000475645065 810
-39.90000059455633 811
-24.84000037610531 812
-24.520000371336938 813
-32.90000049322843 814
-25.72000038921833 815
-39.90000059455633 816
-23.820000360906125 817
-24.880000376701354 818
-32.940000493824485 819
-32.12000048160553 820
-27.840000420808792 821
-31.900000478327275 822
-31.76000047624111 823
-32.7800004914403 824
-26.20000039637089 825
-24.780000375211237 826
-32.80000049173832 827
-34.320000514388084 828
-39.90000059455633 829
-32.080000481009485 830
-39.90000059455633 831
-32.00000047981739 832
-39.90000059455633 833
-39.90000059455633 834
-31.960000479221343 835
-24.22000036686659 836
-22.780000348389148 837
-25.90000039190054 838
-39.90000059455633 839
-32.56000048816204 840
-25.600000387430192 841
-39.90000059455633 842
-32.1800004824996 843
-15.920000246167183 844
-16.76000025868416 845
-19.42000029832125 846
-18.2600002810359 847
-32.20000048279762 848
-25.100000379979612 849
-19.840000304579736 850
-16.160000252723695 851
-24.640000373125076 852
-25.40000038444996 853
-26.480000403523444 854
-31.900000478327275 855
-25.100000379979612 856
-28.6200004324317 857
-24.620000372827054 858
-32.020000480115414 859
-36.38000054508448 860
-31.880000478029253 861
-17.360000270605088 862
-31.740000475943088 863
-32.160000482201575 864
-32.020000480115414 865
-31.960000479221343 866
-26.140000395476818 867
-30.44000045955181 868
-12.440000197291374 869
-35.680000534653665 870
-39.90000059455633 871
-26.000000393390657 872
-39.90000059455633 873
-24.620000372827054 874
-18.300000281631945 875
-39.90000059455633 876
-27.240000411868095 877
-25.880000391602515 878
-32.42000048607588 879
-39.90000059455633 880
-32.90000049322843 881
-16.34000025242567 882
-23.84000036418438 883
-27.420000414550305 884
-32.32000048458576 885
-31.920000478625298 886
-18.840000289678574 887
-32.64000048935414 888
-21.820000334084035 889
-24.340000368654728 890
-25.200000381469728 891
-25.000000378489496 892
-32.600000488758084 893
-32.38000048547983 894
-32.74000049084425 895
-27.82000042051077 896
-39.90000059455633 897
-39.90000059455633 898
-25.320000383257867 899
-25.280000382661818 900
-19.640000301599503 901
-35.56000053584576 902
-17.780000273883342 903
-32.56000048816204 904
-39.90000059455633 905
-18.0600002810359 906
-31.040000468492508 907
-28.82000043541193 908
-24.320000368356705 909
-25.940000392496586 910
-29.88000045120716 911
-35.44000053107739 912
-30.320000457763673 913
-18.640000286698342 914
-19.280000296235084 915
-32.940000493824485 916
-39.90000059455633 917
-33.380000500380994 918
-16.500000257790088 919
-18.920000290870668 920
-29.220000441372395 921
-17.340000267326833 922
-8.840000146627427 923
-25.180000384151935 924
-33.740000505745414 925
-25.84000039100647 926
-18.540000285208226 927
-28.08000042438507 928
-32.64000048935414 929
-21.120000323653223 930
-36.260000543296336 931
-26.180000396072863 932
-20.12000030875206 933
-27.980000425875186 934
-18.340000282227994 935
-37.40000056028366 936
-24.440000370144844 937
-31.900000478327275 938
-39.90000059455633 939
-31.900000478327275 940
-34.14000051170588 941
-31.76000047624111 942
-32.82000049203634 943
-21.60000033378601 944
-39.90000059455633 945
-27.440000414848328 946
-31.140000469982624 947
-25.84000039100647 948
-25.300000382959844 949
-39.90000059455633 950
-39.90000059455633 951
-23.780000360310076 952
-28.020000423491002 953
-33.62000050395727 954
-32.660000489652155 955
-25.100000379979612 956
-29.920000451803208 957
-22.16000033915043 958
-22.98000035136938 959
-31.040000468492508 960
-27.360000413656234 961
-30.840000465512276 962
-19.220000295341016 963
-32.74000049084425 964
-27.480000415444373 965
-19.3800002977252 966
-33.020000495016575 967
-39.90000059455633 968
-9.12000015079975 969
-26.060000394284724 970
-37.72000056505203 971
-31.860000477731226 972
-32.64000048935414 973
-21.100000323355196 974
-29.12000043988228 975
-25.820000390708447 976
-31.80000047683716 977
-17.12000027000904 978
-33.40000050067901 979
-12.880000203847885 980
-19.860000304877758 981
-25.980000396072864 982
-33.100000496208665 983
-32.46000048667192 984
-25.98000039309263 985
-29.00000043809414 986
-31.880000481009482 987
-20.56000031530857 988
-24.320000368356705 989
-32.600000488758084 990
-29.600000447034837 991
-30.30000045746565 992
-18.520000284910203 993
-27.240000411868095 994
-20.400000312924384 995
-27.120000410079957 996
-23.70000036507845 997
-30.100000454485418 998
-32.04000048041344 999
-32.20000048279762 1000
-32.880000492930414 1001
-27.480000418424606 1002
-31.98000047951937 1003
-39.90000059455633 1004
-10.020000164210796 1005
-28.720000433921815 1006
-31.98000047951937 1007
-25.340000386536122 1008
-25.640000388026237 1009
-21.400000327825545 1010
-31.900000478327275 1011
-15.840000247955322 1012
-39.90000059455633 1013
-34.04000051319599 1014
-31.60000047683716 1015
-13.240000209212303 1016
-34.36000051498413 1017
-32.220000483095646 1018
-32.38000048547983 1019
-33.080000495910646 1020
-16.920000261068346 1021
-26.96000040769577 1022
-32.100000481307504 1023
-32.7800004914403 1024
-37.08000055551529 1025
-34.020000509917736 1026
-25.02000038176775 1027
-31.840000477433204 1028
-25.680000388622283 1029
-24.060000367462635 1030
-24.4600003734231 1031
-25.860000391304492 1032
-35.0200005248189 1033
-20.100000308454035 1034
-23.84000036418438 1035
-39.90000059455633 1036
-34.54000051766634 1037
-39.90000059455633 1038
-20.88000032007694 1039
-27.920000422000886 1040
-26.500000400841238 1041
-25.580000387132166 1042
-33.76000050604343 1043
-19.520000302791594 1044
-17.82000027745962 1045
-31.54000047594309 1046
-31.94000047892332 1047
-34.14000051170588 1048
-14.260000224411488 1049
-33.880000507831575 1050
-32.220000483095646 1051
-20.520000314712526 1052
-27.82000042051077 1053
-32.82000049203634 1054
-19.100000293552874 1055
-31.80000047683716 1056
-25.800000390410425 1057
-34.320000514388084 1058
-31.82000047713518 1059
-37.18000055700541 1060
-32.36000048518181 1061
-32.32000048756599 1062
-21.640000331401826 1063
-32.160000482201575 1064
-14.600000229477882 1065
-34.30000051409006 1066
-25.180000381171702 1067
-39.90000059455633 1068
-33.0400004953146 1069
-32.90000049322843 1070
-17.980000276863574 1071
-27.180000410974024 1072
-18.100000278651713 1073
-32.48000048696995 1074
-32.24000048339367 1075
-26.440000399947166 1076
-15.880000245571136 1077
-31.94000047892332 1078
-28.040000426769257 1079
-27.040000408887863 1080
-32.50000048726797 1081
-15.000000235438346 1082
-20.54000031501055 1083
-33.26000049859285 1084
-19.140000294148923 1085
-20.160000309348106 1086
-37.30000055879354 1087
-17.340000267326833 1088
-29.180000440776347 1089
-27.800000420212747 1090
-19.06000029295683 1091
-21.18000032454729 1092
-30.2600004568696 1093
-39.90000059455633 1094
-39.90000059455633 1095
-31.220000471174718 1096
-39.90000059455633 1097
-19.800000303983687 1098
-32.40000048577785 1099
-25.84000039100647 1100
-19.860000304877758 1101
-35.00000052452087 1102
-32.080000481009485 1103
-21.580000330507755 1104
-19.400000298023222 1105
-25.48000038564205 1106
-32.48000048696995 1107
-23.400000357627867 1108
-27.5000004157424 1109
-29.960000452399253 1110
-39.90000059455633 1111
-19.900000305473803 1112
-27.120000410079957 1113
-28.20000042617321 1114
-24.40000037252903 1115
-25.98000039309263 1116
-28.780000434815882 1117
-34.30000051409006 1118
-26.52000040113926 1119
-32.600000488758084 1120
-17.96000027656555 1121
-23.52000035941601 1122
-21.98000033646822 1123
-24.020000363886357 1124
-33.160000497102736 1125
-39.90000059455633 1126
-34.66000051945448 1127
-33.70000050514936 1128
-28.6200004324317 1129
-27.100000409781934 1130
-7.240000122785569 1131
-17.200000265240668 1132
-25.90000039190054 1133
-29.040000438690186 1134
-32.18000048547983 1135
-20.020000307261945 1136
-18.820000289380552 1137
-32.98000049442053 1138
-24.500000371038915 1139
-13.140000207722187 1140
-32.960000494122504 1141
-36.78000055402517 1142
-17.220000268518923 1143
-39.90000059455633 1144
-18.720000287890436 1145
-31.30000047236681 1146
-30.24000045657158 1147
-39.90000059455633 1148
-24.820000375807286 1149
-39.90000059455633 1150
-11.180000178515911 1151
-33.600000503659246 1152
-28.700000433623792 1153
-25.320000383257867 1154
-27.220000411570073 1155
-32.26000048369169 1156
-19.560000303387643 1157
-35.320000529289246 1158
-32.46000048667192 1159
-19.720000302791597 1160
-20.700000317394732 1161
-24.420000372827054 1162
-22.500000344216822 1163
-20.700000317394732 1164
-20.080000311136246 1165
-28.94000043720007 1166
-28.08000042438507 1167
-39.90000059455633 1168
-15.700000245869159 1169
-25.04000037908554 1170
-39.90000059455633 1171
-25.320000383257867 1172
-26.320000398159028 1173
-17.90000027567148 1174
-18.20000028014183 1175
-36.040000540018085 1176
-32.36000048518181 1177
-32.580000488460065 1178
-25.36000038385391 1179
-30.520000460743905 1180
-32.32000048458576 1181
-31.740000475943088 1182
-26.22000039666891 1183
-32.32000048458576 1184
-24.84000037610531 1185
-24.940000377595425 1186
-32.06000048071146 1187
-25.7800003901124 1188
-39.90000059455633 1189
-17.480000269412994 1190
-24.800000375509264 1191
-21.18000032454729 1192
-25.100000379979612 1193
-19.980000306665897 1194
-32.100000481307504 1195
-21.960000336170197 1196
-39.90000059455633 1197
-26.420000399649144 1198
-28.26000042706728 1199
-12.48000019788742 1200
-25.680000388622283 1201
-22.280000340938567 1202
-31.200000470876695 1203
-24.68000037372112 1204
-34.20000051259994 1205
-35.2800005286932 1206
-20.100000308454035 1207
-27.300000412762166 1208
-27.420000414550305 1209
-29.980000452697276 1210
-23.900000365078448 1211
-31.900000478327275 1212
-34.760000520944594 1213
-19.92000030577183 1214
-7.700000129640102 1215
-39.90000059455633 1216
-10.700000171363353 1217
-25.440000385046005 1218
-22.60000034570694 1219
-36.480000546574594 1220
-31.900000478327275 1221
-29.08000043928623 1222
-26.48000040054321 1223
-32.24000048339367 1224
-39.90000059455633 1225
-20.56000031530857 1226
-25.90000039190054 1227
-33.22000049799681 1228
-30.220000456273556 1229
-20.56000031530857 1230
-33.960000509023665 1231
-33.18000049740076 1232
-38.16000057160854 1233
-24.16000036895275 1234
-28.540000431239605 1235
-28.480000430345534 1236
-39.90000059455633 1237
-28.340000428259373 1238
-12.680000200867653 1239
-26.20000039637089 1240
-26.000000393390657 1241
-20.980000321567058 1242
-34.08000051081181 1243
-32.00000047981739 1244
-25.84000039100647 1245
-26.040000393986702 1246
-22.820000348985197 1247
-25.560000386834144 1248
-29.680000448226927 1249
