781 0.95 6
782 0.99 2
783 0.97 4
784 0.6799999999999999 33
785 0.7699999999999999 24
786 0.98 3
787 -1.9900000000000007 100
788 0.16999999999999948 84
789 0.7999999999999999 21
790 0.08999999999999941 92
791 0.72 29
792 0.71 30
793 0.91 10
794 0.99 2
795 -1.9900000000000007 100
796 0.84 17
797 -1.9900000000000007 100
798 0.94 7
799 0.9299999999999999 8
800 0.85 16
801 0.95 6
802 -1.9900000000000007 100
803 -1.9900000000000007 100
804 0.92 9
805 0.9299999999999999 8
806 -1.9900000000000007 100
807 0.45999999999999974 55
808 0.89 12
809 0.98 3
810 0.92 9
811 0.9 11
812 0.6199999999999999 39
813 0.12999999999999945 88
814 -1.9900000000000007 100
815 0.94 7
816 -1.9900000000000007 100
817 0.6799999999999999 33
818 -1.9900000000000007 100
819 -1.9900000000000007 100
820 0.46999999999999975 54
821 0.89 12
822 0.36999999999999966 64
823 0.09999999999999942 91
824 -1.9900000000000007 100
825 0.48999999999999977 52
826 0.5499999999999998 46
827 0.2999999999999996 71
828 -1.9900000000000007 100
829 0.91 10
830 -1.9900000000000007 100
831 -1.9900000000000007 100
832 0.94 7
833 0.1999999999999995 81
834 -1.9900000000000007 100
835 -1.9900000000000007 100
836 -1.9900000000000007 100
837 0.95 6
838 0.11999999999999944 89
839 0.10999999999999943 90
840 -1.9900000000000007 100
841 0.0699999999999994 94
842 0.08999999999999941 92
843 0.85 16
844 0.6499999999999999 36
845 -1.9900000000000007 100
846 0.7999999999999999 21
847 0.98 3
848 -1.9900000000000007 100
849 -1.9900000000000007 100
850 0.3999999999999997 61
851 0.83 18
852 0.95 6
853 0.9299999999999999 8
854 0.94 7
855 0.96 5
856 -1.9900000000000007 100
857 0.94 7
858 0.5099999999999998 50
859 -1.9900000000000007 100
860 0.87 14
861 0.91 10
862 0.92 9
863 -1.9900000000000007 100
864 -1.9900000000000007 100
865 0.37999999999999967 63
866 0.9 11
867 0.37999999999999967 63
868 0.91 10
869 0.46999999999999975 54
870 0.94 7
871 0.96 5
872 0.94 7
873 0.7599999999999999 25
874 0.3999999999999997 61
875 -1.9900000000000007 100
876 0.8099999999999999 20
877 0.96 5
878 0.4399999999999997 57
879 0.7799999999999999 23
880 0.48999999999999977 52
881 -1.9900000000000007 100
882 0.0699999999999994 94
883 -1.9900000000000007 100
884 0.8099999999999999 20
885 -1.9900000000000007 100
886 0.04999999999999938 96
887 -1.9900000000000007 100
888 -1.9900000000000007 100
889 -1.9900000000000007 100
890 -1.9900000000000007 100
891 0.37999999999999967 63
892 0.88 13
893 0.9299999999999999 8
894 -1.9900000000000007 100
895 0.95 6
896 -1.9900000000000007 100
897 0.97 4
898 -1.9900000000000007 100
899 -1.9900000000000007 100
900 -1.9900000000000007 100
901 0.10999999999999943 90
902 0.7799999999999999 23
903 -1.9900000000000007 100
904 0.4399999999999997 57
905 0.94 7
906 0.01999999999999935 99
907 0.97 4
908 0.12999999999999945 88
909 0.88 13
910 0.4199999999999997 59
911 0.83 18
912 0.97 4
913 -1.9900000000000007 100
914 0.45999999999999974 55
915 0.22999999999999954 78
916 -1.9900000000000007 100
917 0.73 28
918 0.95 6
919 -1.9900000000000007 100
920 -1.9900000000000007 100
921 -1.9900000000000007 100
922 -1.9900000000000007 100
923 0.94 7
924 0.7999999999999999 21
925 -1.9900000000000007 100
926 -1.9900000000000007 100
927 -1.9900000000000007 100
928 -1.9900000000000007 100
929 0.5499999999999998 46
930 0.87 14
931 -1.9900000000000007 100
932 -1.9900000000000007 100
933 -1.9900000000000007 100
934 -1.9900000000000007 100
935 0.6199999999999999 39
936 -1.9900000000000007 100
937 0.98 3
938 -1.9900000000000007 100
939 -1.9900000000000007 100
940 0.98 3
941 0.89 12
942 0.87 14
943 0.96 5
944 0.9 11
945 -1.9900000000000007 100
946 -1.9900000000000007 100
947 0.95 6
948 0.95 6
949 0.16999999999999948 84
950 0.10999999999999943 90
951 0.7599999999999999 25
952 0.45999999999999974 55
953 0.21999999999999953 79
954 0.7999999999999999 21
955 -1.9900000000000007 100
956 0.97 4
957 -1.9900000000000007 100
958 0.88 13
959 0.72 29
960 -1.9900000000000007 100
961 -1.9900000000000007 100
962 -1.9900000000000007 100
963 0.99 2
964 0.46999999999999975 54
965 0.3999999999999997 61
966 -1.9900000000000007 100
967 -1.9900000000000007 100
968 0.97 4
969 -1.9900000000000007 100
970 0.83 18
971 -1.9900000000000007 100
972 0.92 9
973 0.75 26
974 -1.9900000000000007 100
975 -1.9900000000000007 100
976 0.5199999999999998 49
977 0.98 3
978 0.75 26
979 0.75 26
980 -1.9900000000000007 100
981 -1.9900000000000007 100
982 0.84 17
983 -1.9900000000000007 100
984 -1.9900000000000007 100
985 -1.9900000000000007 100
986 -1.9900000000000007 100
987 0.91 10
988 0.91 10
989 0.24999999999999956 76
990 0.83 18
991 0.20999999999999952 80
992 -1.9900000000000007 100
993 0.6799999999999999 33
994 0.7599999999999999 25
995 -1.9900000000000007 100
996 -1.9900000000000007 100
997 0.82 19
998 0.96 5
999 0.6299999999999999 38
1000 0.82 19
1001 0.94 7
1002 -1.9900000000000007 100
1003 -1.9900000000000007 100
1004 -1.9900000000000007 100
1005 -1.9900000000000007 100
1006 -1.9900000000000007 100
1007 1 1
1008 0.22999999999999954 78
1009 -1.9900000000000007 100
1010 -1.9900000000000007 100
1011 0.6199999999999999 39
1012 -1.9900000000000007 100
1013 0.96 5
1014 -1.9900000000000007 100
1015 0.83 18
1016 -1.9900000000000007 100
1017 0.7599999999999999 25
1018 -1.9900000000000007 100
1019 0.89 12
1020 -1.9900000000000007 100
1021 0.6699999999999999 34
1022 0.73 28
1023 0.11999999999999944 89
1024 0.48999999999999977 52
1025 -1.9900000000000007 100
1026 -1.9900000000000007 100
1027 -1.9900000000000007 100
1028 -1.9900000000000007 100
1029 -1.9900000000000007 100
1030 -1.9900000000000007 100
1031 0.15999999999999948 85
1032 0.5199999999999998 49
1033 -1.9900000000000007 100
1034 -1.9900000000000007 100
1035 -1.9900000000000007 100
1036 -1.9900000000000007 100
1037 0.94 7
1038 0.91 10
1039 -1.9900000000000007 100
1040 0.94 7
1041 0.25999999999999956 75
1042 0.97 4
1043 -1.9900000000000007 100
1044 -1.9900000000000007 100
1045 -1.9900000000000007 100
1046 -1.9900000000000007 100
1047 -1.9900000000000007 100
1048 0.91 10
1049 0.5399999999999998 47
1050 -1.9900000000000007 100
1051 -1.9900000000000007 100
1052 -1.9900000000000007 100
1053 -1.9900000000000007 100
1054 0.6299999999999999 38
1055 -1.9900000000000007 100
1056 0.97 4
1057 -1.9900000000000007 100
1058 0.03999999999999937 97
1059 0.92 9
1060 -1.9900000000000007 100
1061 0.92 9
1062 -1.9900000000000007 100
1063 -1.9900000000000007 100
1064 0.96 5
1065 0.20999999999999952 80
1066 0.2899999999999996 72
1067 -1.9900000000000007 100
1068 0.97 4
1069 -1.9900000000000007 100
1070 -1.9900000000000007 100
1071 0.13999999999999946 87
1072 0.91 10
1073 -1.9900000000000007 100
1074 0.6799999999999999 33
1075 0.9 11
1076 0.5299999999999998 48
1077 0.5999999999999999 41
1078 -1.9900000000000007 100
1079 0.25999999999999956 75
1080 -1.9900000000000007 100
1081 0.16999999999999948 84
1082 -1.9900000000000007 100
1083 -1.9900000000000007 100
1084 -1.9900000000000007 100
1085 0.5999999999999999 41
1086 -1.9900000000000007 100
1087 0.6199999999999999 39
1088 0.22999999999999954 78
1089 0.5699999999999998 44
1090 0.33999999999999964 67
1091 -1.9900000000000007 100
1092 0.91 10
1093 -1.9900000000000007 100
1094 -1.9900000000000007 100
1095 0.7899999999999999 22
1096 -1.9900000000000007 100
1097 0.5799999999999998 43
1098 -1.9900000000000007 100
1099 0.91 10
1100 -1.9900000000000007 100
1101 -1.9900000000000007 100
1102 -1.9900000000000007 100
1103 0.34999999999999964 66
1104 0.89 12
1105 0.47999999999999976 53
1106 -1.9900000000000007 100
1107 0.98 3
1108 0.2999999999999996 71
1109 0.9299999999999999 8
1110 0.16999999999999948 84
1111 -1.9900000000000007 100
1112 0.2799999999999996 73
1113 0.84 17
1114 0.99 2
1115 0.71 30
1116 -1.9900000000000007 100
1117 -1.9900000000000007 100
1118 -1.9900000000000007 100
1119 0.91 10
1120 0.3999999999999997 61
1121 -1.9900000000000007 100
1122 -1.9900000000000007 100
1123 0.91 10
1124 -1.9900000000000007 100
1125 0.7599999999999999 25
1126 0.74 27
1127 -1.9900000000000007 100
1128 0.3899999999999997 62
1129 -1.9900000000000007 100
1130 0.2699999999999996 74
1131 -1.9900000000000007 100
1132 0.3299999999999996 68
1133 0.72 29
1134 0.7599999999999999 25
1135 -1.9900000000000007 100
1136 0.88 13
1137 -1.9900000000000007 100
1138 -1.9900000000000007 100
1139 0.37999999999999967 63
1140 0.36999999999999966 64
1141 0.87 14
1142 0.87 14
1143 0.34999999999999964 66
1144 -1.9900000000000007 100
1145 -1.9900000000000007 100
1146 0.6299999999999999 38
1147 0.99 2
1148 0.84 17
1149 0.97 4
1150 0.45999999999999974 55
1151 0.99 2
1152 0.7799999999999999 23
1153 0.75 26
1154 -1.9900000000000007 100
1155 -1.9900000000000007 100
1156 -1.9900000000000007 100
1157 0.91 10
1158 -1.9900000000000007 100
1159 -1.9900000000000007 100
1160 0.0699999999999994 94
